query,chunk_size,top_k,precision,recall
What allegations did Scott Howson make regarding the clock incident during the Blue Jackets' game against the Kings?,50,3,0.07475317348377997,0.1402116402116402
What was the content of Cicely Mary Barker's book 'Groundsel and Necklaces'?,50,3,0.0,0.0
Who performed the percussion for 'There's Got to Be a Way'?,50,3,0.0,0.0
What are the traffic statistics for the N @-@ 71 / N @-@ 88 concurrency measured in 2012?,50,3,0.3817204301075269,0.9726027397260274
What were the musical elements used in 'There's Got to Be a Way' by Mariah Carey?,50,3,0.0,0.0
What are the characteristics of the plain maskray's tail?,50,3,0.0,0.0
What were the career milestones for Vaclav during the NHL season discussed?,50,3,0.0913312693498452,1.0
What modifications were made to the Gregorian Tower during the third stage of its revival?,50,3,0.0,0.0
What are the two museums housed in the Tower Building of the Little Rock Arsenal?,50,3,0.09749303621169916,0.3153153153153153
What prompted the transfer of the tower building and the adjacent land to the city of Little Rock?,50,3,0.17771084337349397,0.2885085574572127
What modifications were made to the Little Rock Arsenal building prior to its 1880 renovation?,50,3,0.0,0.0
What events contributed to the Columbus Blue Jackets' decision to hire Todd Richards as interim coach?,50,3,0.07407407407407407,0.13691931540342298
What were the functions of the sundial and the <unk> installed in the Meridian Hall during the Gregorian Calendar Reform?,50,3,0.27671232876712326,0.5459459459459459
What were the results of the transactions involving Rick Nash by the Columbus Blue Jackets?,50,3,0.006578947368421052,0.007072135785007072
"What changes occurred to the designations of N @-@ 29, N @-@ 19, and US 26 near Bridgeport?",50,3,0.16106194690265488,1.0
"How did the Columbus Blue Jackets perform in March and early April, including details of winning streaks and playoff contention status?",50,3,0.3901734104046243,0.5856832971800434
What was the outcome of Mason's return game against the Vancouver Canucks after his concussion?,50,3,0.13649025069637882,0.2752808988764045
What adaptations were made based on the game Valkyria Chronicles 3?,50,5,0.05504587155963303,0.28695652173913044
What actions were taken by Captain Totten in response to the situation at the Little Rock Arsenal in 1861?,50,5,0.07724957555178268,0.23393316195372751
Why wasn't Valkyria Chronicles III released in the West?,50,5,0.0664,0.39903846153846156
What triggered the assembly of militia units in Little Rock in early 1861?,50,5,0.06459731543624161,0.08527131782945736
What were the contents of the Little Rock Arsenal's inventory after its seizure in February 1861?,50,5,0.16442048517520216,0.7439024390243902
What were the criticisms of Valkyria Chronicles III noted by reviewers?,50,5,0.13530824659727783,0.3912037037037037
What role did Takeshi Ozawa play in the development of Valkyria Chronicles III?,50,5,0.09006734006734007,1.0
What were the primary reasons for Kurt Irving's decision to reestablish his squad as the Nameless at the end of the war with the Empire?,50,5,0.21343537414965985,0.899641577060932
What are the key themes explored in the anime adaptation of Valkyria Chronicles III?,50,5,0.0,0.0
How did Governor Rector respond to the unauthorized assembly of militia at the Little Rock Arsenal?,50,5,0.1089588377723971,0.3391959798994975
What additional content was released for Valkyria Chronicles III after its initial launch?,50,5,0.009105960264900662,0.102803738317757
What were the main reasons for developing Valkyria Chronicles III for PlayStation Portable instead of PlayStation 3?,50,5,0.24394319131161235,1.0
What actions led to the Nameless being formally recognized as a squad in the Gallian Army?,50,5,0.13316582914572864,0.6186770428015564
What events led to the construction of the Little Rock Arsenal?,50,5,0.0,0.0
What events marked the public debut of Valkyria Chronicles III?,50,5,0.0,0.0
What role did the Little Rock Arsenal serve immediately prior to its seizure in 1861?,50,5,0.06713164777680906,0.375609756097561
"What role does Gallian Army Squad 422, also known as 'The Nameless,' play during the Second Europan War?",50,5,0.2512690355329949,0.43676470588235294
What were the consequences of the telegraph dispatched by John M Harrel from Little Rock in 1861?,50,5,0.08505564387917329,0.2622549019607843
What challenges did Honjou face while designing the characters for the Nameless Squad in Valkyria Chronicles III?,50,5,0.2603503184713376,1.0
What are the main characteristics of Gallian Army Squad 422 in Valkyria Chronicles III?,50,5,0.07167530224525043,0.1781115879828326
What historical significance does the Tower Building hold in relation to General Douglas MacArthur?,50,5,0.18539786710418377,0.8129496402877698
What was the main purpose of using the State Library's public documents during the Confederate period?,50,5,0.14883346741753822,1.0
Which Valkyria Chronicles characters were featured in the Nintendo 3DS crossover Project X Zone?,50,5,0.09734513274336283,1.0
What specific research did the production team undertake for creating the anime adaptation of Valkyria Chronicles?,50,5,0.10152284263959391,0.4878048780487805
What was the purpose of the episodic Flash visual novel released leading into the events of Valkyria Chronicles III?,50,5,0.0,0.0
What major event led to Ramsey Crowe being escorted to the capital city in Valkyria Chronicles III?,50,5,0.21746575342465754,0.8581081081081081
What role did Ramsey Crowe play in the rehabilitation of the Nameless in Valkyria Chronicles III?,50,5,0.21398483572030327,0.8581081081081081
What feedback did Ryan Geddes of IGN provide on the TGS demo of the game?,50,5,0.1519185591229444,1.0
What led to the move of Kurt's squad into an independent position at the end of Valkyria Chronicles III?,50,5,0.11661073825503356,0.2593283582089552
What specific actions were attributed to Rick Nash regarding his potential trade from Columbus?,50,5,0.163312693498452,0.83399209486166
What are the primary themes of the song 'There's Got to Be a Way' as described in the text?,50,5,0.0947603121516165,0.23097826086956522
What buildings were constructed in the park where the Tower Building is located?,50,5,0.0,0.0
What was the primary focus of Cicely Mary Barker's fairy illustrations?,50,5,0.08989657915672236,0.6975308641975309
What were the initial and revised budgets for the construction of the Little Rock Arsenal?,50,5,0.08997429305912596,0.7241379310344828
What is Cicely Mary Barker best known for?,50,5,0.08561341571050309,0.5987654320987654
What factors contributed to the Near Threatened status of the plain maskray?,50,5,0.06689834926151172,0.11561561561561562
What were the major changes in team structure for the Blue Jackets during the off-season?,50,5,0.14798206278026907,0.3241650294695481
Who were the officers under Lt. Col. Dunnington's command at Little Rock during August 1862?,50,5,0.16423712342079688,1.0
What was the purpose of building the Gregorian Tower?,50,5,0.10581092801387684,0.4053156146179402
"What abilities do the characters Kurt, Imca, and Riela possess in the game?",50,5,0.28444084278768234,1.0
How did the Blue Jackets perform in penalty kill situations during the season?,50,5,0.14548802946593,0.88268156424581
Who were the experts involved in the construction and equipment setup of the Gregorian Tower?,50,5,0.11642050390964379,0.4123076923076923
What are the critical reception details for Mariah Carey's song 'There's Got to Be a Way'?,50,5,0.0,0.0
What influence did Cicely Mary Barker's early environment have on her art?,50,5,0.10688836104513064,0.6164383561643836
What were the early influences on Barker's art during her childhood?,50,5,0.10655090765588003,0.6164383561643836
What operations were initiated at the Little Rock Arsenal by the Arkansas Military Board?,50,5,0.11010682004930156,0.5056603773584906
What was the nature of the social issues addressed in the song 'There's Got to Be a Way' by Mariah Carey?,50,5,0.1,0.271505376344086
What is the maximum lifespan of male and female plain maskrays?,50,5,0.0703862660944206,1.0
What led to the firing of Head Coach Scott Arniel during the 2011-12 Columbus Blue Jackets season?,50,5,0.09292412617220801,1.0
What were the significant events related to Jeff Carter during the 2010-11 NHL season?,50,5,0.05716798592788039,0.33163265306122447
What was the final point total for the Columbus Blue Jackets in the described season?,50,5,0.05365402405180388,0.5420560747663551
What inspired the anime title for Valkyria Chronicles III?,50,5,0.0,0.0
What are the dietary preferences of the plain maskray?,50,5,0.06299911268855368,0.26296296296296295
What are the book titles published by Blackie?,50,5,0.053348467650397274,0.27011494252873564
What are the different remixes of 'There's Got to Be a Way' listed?,50,5,0.050400916380297825,0.2953020134228188
What are the challenges faced in the development of women's football in Gambia?,50,5,0.1490228013029316,0.42857142857142855
What decorations are featured in the interior of the Meridian Hall?,50,5,0.09944237918215613,0.39776951672862454
What did Mary Violet Clayton Calthrop write about Barker's Flower Fairies of the Spring in 1925?,50,5,0.17120280948200176,1.0
What was the contribution of Sakimoto to the anime adaptation of Valkyria Chronicles III?,50,5,0.0,0.0
What instruments were procured for the revival of the observatory on the Gregorian Tower?,50,5,0.06748971193415639,0.2433234421364985
What were the main characteristics of the armor used on the ship Atlanta?,50,5,0.059033989266547404,0.3013698630136986
What are the published works of the Gambia women's national football team?,50,5,0.26846846846846845,0.5775193798449613
What educational path did Cicely Mary Barker take in her early years?,50,5,0.10083333333333333,0.5127118644067796
What is the purpose of the sundial in the Meridian Room?,50,5,0.16409423233143786,0.643312101910828
What actions did the NHL take to investigate the clock pause?,50,5,0.1357921207041073,1.0
What were the significant events in the operational history of the USS Atlanta during the American Civil War?,50,5,0.18579234972677597,0.4788732394366197
What are the names of the main female protagonists in the two manga adaptations of Valkyria Chronicles III?,50,5,0.0,0.0
What steps did John P. McConnell mention in a letter around the trade deadline and the Entry Draft?,50,5,0.10114942528735632,1.0
What were the outcomes of the 2012 NHL Entry Draft lottery for the Columbus Blue Jackets?,50,5,0.14691558441558442,0.9526315789473684
